男,2021-07-10 10:13:14,未知,还有那种说：我是什么什么学生，表示听懂了[藏狐]跟神经病一样。,40
保密,2020-04-02 08:58:31,未知,弹幕区人均985211[疑惑],18
女,2022-10-17 11:52:44,未知,我发布了一篇笔记，快来看看吧~,176
保密,2023-01-22 13:36:04,湖北,竟然没人回复，我来,5
女,2023-01-22 13:46:53,江苏,回复 @ShadowJovan :哈哈 新年快乐🎉,2
保密,2021-12-13 14:55:10,未知,"第一章 函数与极限 13节 47.12.34.19.32.20.83.20.49.48.33.39.28 共464分钟7.7小时
第二章 导数与积分 13节 23.34.9.16.10.28.39.22.26.4.12.32.29 共284分钟4.7小时
第三章 微分中值定理与导数的应用 11节 23.17.13.41.21.15.48.44.25.61.30 共338分钟5.6小时
第四章 不定积分 8节 30.15.2.34.62.53.56.47 共299分钟5小时
第五章 定积分的应用 9节 2.32.52.94.17.19.26.27.7 共276分钟4.6小时
第六章 反常积分 6节 16.38.10.6.77.41 共188分钟3小时
第七章 微分方程 6节 7.12.31.28.17.24 共119分钟2小时
第八章 向量代数和空间解析几何 18节 40.23.6.46.30.33.44.17.20.5.12.51.26.30.32.14.77.7 共523分钟8.7小时
第九章 多元函数微分方程及应用 21节 23.10.35.44.30.12.28.37.47.27.14.53.31.11.14.6.21.37.9.19.15 
       共527分钟8.8小时
第十章 重积分 18节 24.15.80.35.22.58.7.60.14.14.36.11.31.23.40.16.16 共502分钟8.4小时
第十一章 曲线积分与曲面积分8节14.27.26.21.30.18.62.45共243分钟4小时
第十二章 无穷级数12节70.47.69.26.28.42.52.16.10.21.29.31共441分钟7.4小时",137
保密,2024-05-23 09:01:23,广东,我没看懂哇，大佬能不能给我解释一下，曲线积分和曲面积分不会找[疑惑],2
保密,2024-04-29 09:38:24,辽宁,回复 @其实不是嘤嘤怪 :谢谢谢谢，后来看懂了，但是还是要谢谢一下你的解释[原神_欸嘿][原神_欸嘿],1
保密,2022-12-20 06:21:46,未知,"《下册》
- - - - - - - - - - - - - chap 10 - - - - - - - - - - - - - -
| 第十章 二重积分...",150
保密,2021-01-26 00:33:30,未知,比你帅的人又女朋友，比你丑的人也有女朋友，根据夹逼定理，你也应该有女朋友！那你为什么没有呢！！说明你不收敛！！！[热词系列_妙啊]同学们！你该收敛一点了！[热词系列_不愧是你],131
男,2021-10-13 09:20:27,未知,夹逼定理的前提是这俩哥儿们的女朋友得是同一个，然后你的女朋友也得是这一个，搁这养鱼呢,69
男,2021-11-16 00:43:23,未知,回复 @Misfit-Pillock :哈哈哈哈哈哈,2
保密,2024-04-12 18:15:39,山东,2024年4月12日，由衷的感谢宋浩老师，之前我没真正的上过全日制大学，通过宋浩老师的视频课，我系统的学会习了线性代数—概率论和数理统计—高等数学，通过了初中数学教资科目三｛学科｝的考试，分数89。真心的感谢宋浩老师，您让我在茫茫人海中看到了希望的灯塔。感谢宋浩老师的真心付出，由衷的说一句：您辛苦了！！！,112
男,2024-09-23 09:30:29,广东,准考证号什么的信息好歹打个马赛克吧,2
男,2024-04-14 15:08:46,河北,恭喜你！你也辛苦了！[拥抱]🎉🎉🎉,2
保密,2021-12-12 16:42:13,未知,宋浩能有今天，我想在座的各位老师都有责任[doge],107
男,2022-10-26 13:35:49,安徽,我们老师真的太水了，放PPT，赶进度，上一节课基本啥也学不到[辣眼睛],11
保密,2024-10-21 20:57:40,山东,回复 @仿佛借风声跟我语 :是这样的,1
保密,2020-12-22 20:42:36,未知,大学：大不了自己学[doge-圣诞],127
保密,2020-12-22 20:42:56,未知,sf,3
保密,2021-11-12 10:32:21,未知,[热词系列_知识增加],2
男,2022-09-06 17:11:22,安徽,没人关心你们是哪个大学，也没人关心你们到底在不在卷。我只针对部分弹幕[微笑],113
保密,2020-11-27 14:23:45,未知,？这个为什么上热搜了呀？大家都和我一样被高等数学折磨的要死吗？[doge],141
保密,2022-03-20 19:32:54,未知,不会说话可以不说[doge][doge],5
保密,2023-11-25 09:52:32,湖南,因为上课不想听，下课却要补[大哭][大哭],3
保密,2021-07-07 12:59:48,未知,"弹幕别发时间
不要在弹幕吵架
没人关心你们是什么大学
不要在弹幕劝人安静[辣眼睛]
但是感谢那些为知识点做解释，抓细节的同学",98
保密,2022-02-06 11:12:46,未知,指挥部倒是可以的。[doge],5
男,2022-05-29 10:55:22,未知,祝在弹幕里乱发东西的同学门门挂科[保佑],124
保密,2022-11-18 20:48:12,山东,说得好！！,1
男,2022-11-08 14:53:12,浙江,好骂,1
保密,2021-07-22 13:17:17,未知,准大一卷起来了[吃瓜],131
保密,2022-09-22 21:23:56,江苏,我是来听连续剧的[脱单doge],5
保密,2022-09-21 21:23:10,陕西,回复 @程橙子v : 学的数学[滑稽],5
保密,2022-11-02 22:55:02,江苏,想给那些刷“ⅹⅹx别卷了”的人，一人一拳,112
保密,2022-11-03 09:36:44,山西,真是太逆天了，上了大学心智还这么不成熟,13
保密,2021-09-11 15:36:55,未知,感觉我可以在B站读大学了，高数，python，c，c++都是B站学的,91
保密,2021-09-15 23:34:12,未知,回复 @杨枝_233 :小甲鱼的课还是不错的，就搜c语言播放量最高的那个，我是上课老师讲什么都不知道，来B站跟一下,10
保密,2022-07-31 19:38:30,吉林,回复 @杨枝_233 : 看鹏哥,5
保密,2020-04-27 16:25:20,未知,为什么没有对面积的曲面积分和对坐标的曲线积分啊[大哭],90
保密,2021-04-25 21:09:00,未知,终于翻到了，为什么没有[霜叶-疑问],3
保密,2020-12-20 11:20:44,未知,我也想问，为什么没有曲面积分和高斯。还没有傅里叶级数,3
保密,2023-05-09 11:28:08,未知,"P86   曲面及其方程
03:36 讲解下图为什么是这样
绕哪个轴转哪个轴就不动
∴答案为↓
 
例子1
24:57 讲解
 
例子2

P88   柱...",110
保密,2024-06-28 14:49:32,河南,[打call],3
保密,2025-03-10 11:48:34,陕西,cy,2
保密,2021-04-26 18:26:11,未知,"在别的地方看到的评论，我复述一下：
“别再往下滑了，不是还有要做的事吗？”[拥抱]",87
女,2022-01-07 13:46:50,未知,谢谢！！！！！,1
保密,2021-10-09 23:07:44,未知,谢谢！！！！！,1
男,2020-03-13 19:25:06,未知,"老师让我第一次明白了dy,dx是啥[笑哭]",85
保密,2021-06-01 20:46:04,未知,"dx ,dy ,不是对象和抖音吗[doge]",11
保密,2022-01-07 12:20:50,未知,回复 @Rayannnnnn_ :应该是带线、打野[歪嘴],7
保密,2022-02-09 22:06:48,未知,开学补考的在我这里集合[doge],85
保密,2022-02-10 00:05:24,未知,我在·,3
保密,2022-02-09 23:46:36,未知,"来了
痛哭流涕",3
男,2019-10-17 12:07:46,未知,为什么没有1.3,95
男,2019-12-08 23:04:32,未知,同问,2
保密,2019-11-13 10:58:17,未知,同问,2
保密,2020-06-26 15:27:07,未知,"上册共计31小时29分钟
一天按8小时学习时间你需要4天学完！！！
第1章总计7小时48分
1.1 47.15分钟
12.22分钟
34分钟
18.56分钟
1.2 32.23分钟
反三角函数20.23分钟
1.3 82.36分钟
1.4 20.01分钟
1.5 49.11分钟
1.6 49.48分钟
1.7 32.59分钟
1.8 39.29分钟
1.9 28.03分钟

第2章总计5小时47分钟
2.1导数的定义23.28分钟
34.14分钟
8.32分钟
16.26分钟
9.53分钟
2.2求导法则 28.03分钟
反三角函数求导法则29.14分钟
复合函数求导法则26.36分钟
补充3分钟
导数公式表12.24分钟
高阶导数32.17分钟
隐函数求导28点 44分钟
微分的定义23:28钟
基本微分公式与法则16.36分钟
微分的几何意义12.59分钟
微分在近似计算中的应用41.26分钟

第3章总计3小时零32分
微分中值定理21.31分钟
柯西中值定理14.54分钟
洛必达法则48.19分钟。
泰勒公式44.29分钟
函数的单调性24.33分钟
函数图形的绘制60.5分钟

第4章总计4小时零9分
不定积分的定义29.44分钟
积分表14.41分钟
不定积分的性质34.23分钟
第1类换元法，62.03分钟。
第2类积分换元法53.16分钟
分部积分法55.33分钟

第5章总计5小时零4分
5.1定积分的概念46.38
5.2 32.14分钟
5.3 52.14分钟
5.4 94.25分钟
5.5 18.36分钟
5.6 26.08分钟
5.7 27.28分钟
5.8 7.01分钟

第6章总计3小时零7分
6.1 16.11分钟
6.2 37.45分钟
6.3 10.22分钟
6.4 5.43分钟
6.5 76.42分钟
6.5 41.05分钟
第7章总计2小时零2分
7.1 8.50分钟
7.2 12.28分钟
7.3 31.20分钟
7.4 28.23分钟
7.5 17.23分钟
7.6 24.17分钟",168
女,2020-11-09 01:01:07,未知,复制的开心吗,8
保密,2020-11-09 12:29:14,未知,回复 @青鱼青鱼往来复兮 :[笑哭],1
保密,2024-01-09 01:57:54,未知,这是有关级数的所有笔记截图 例题就没放进去噢,91
女,2024-03-25 23:52:45,上海,收藏了,3
保密,2024-09-12 17:30:04,江苏,沉默,1
保密,2021-04-18 01:09:55,未知,2021年4月18日凌晨1点03分，高等数学所有课程一节不落全部看完，希望有生之年宋浩老师能把第十一章的对面积的曲面积分，对坐标的曲面积分，高斯公式，斯托克斯公式与第十二章的函数的幂级数展开应用，傅里叶级数，一般周期的傅里叶级数课程补上，看其它老师的课程太难融会贯通了，最后一句：宋浩老师高数课真TM上头，第十二章第一节yysd[小A和小B_应援][小A和小B_应援][小A和小B_应援],80
保密,2024-05-05 19:59:28,湖北,兄弟补上了，就在前几天[OK],2
保密,2021-04-19 08:07:52,未知,回复 @正川Kawa :能不能分享一下,1
男,2023-03-04 09:56:45,江苏,这会不会成为下一个突破一亿播放的视频[脱单doge],76
保密,2024-06-26 20:47:02,江苏,已经1.6亿了,1
女,2023-05-28 17:24:03,江苏,突破辣已经！,1
保密,2019-12-07 00:40:45,未知,我们老师上高数课就照着书读（书上的都不是人话），然后就直接让我们做题，问懂不懂了，没人回答，然后我就只能来补了,93
保密,2021-01-23 13:41:32,未知,回复 @咕咕咕的鸡笼少女 :真不知道为什么这种课还能称之为精品课，这些知识不就是文字版变成视频版吗。我就是有个知识点先找了精品课发现里面讲的不够好所以来B站的[笑哭],7
保密,2019-12-14 21:51:46,未知,中国大学mooc等等的APP里面的国家精品课程也是这样,7
保密,2020-01-20 15:50:21,未知,大家一起把刷人名的脑瘫举报一下，不好好听课hape太多了,97
保密,2021-08-03 00:40:36,未知,12点40了 还有144个人再看 就离谱 比你优秀的人还在学习 你还在打游戏或者干别的 怪不得人分三六九等 其实都是自己给自己分的 别埋怨任何人,957
保密,2022-06-03 22:43:03,未知,那个点还在看这个的可不一定哦,254
保密,2022-06-07 15:14:50,未知,“自己给自己分的”于是给别人分了个三六九,92
女,2021-04-15 11:10:41,未知,"我不知道以后会不会出现这样的情况：
有一天宋老师正上着数学课，看见台下一位同学正戴着耳机聚精会神的看着电脑坐着笔记，于是信步走过去一看——学生正在电脑上听宋老师的数学课。[笑哭]",78
保密,2021-04-15 21:00:29,未知,然后宋老师轻言道：同学，你搁这搁这呢？,16
女,2021-11-07 21:12:58,未知,我们班有一个，还被老师在课上公开处刑了[笑哭],8
男,2022-11-17 17:08:09,未知,"50:50 处25题的详细过程，如果有错误，望指出(字有点丑)
水字数水字数水字数水字数水字数水字数水字数水字数水字数水字数水字数水字数水字数水字数水字数...",78
女,2023-07-19 21:25:19,江苏,大佬能不能教教我啊,2
保密,2023-06-19 18:54:30,山东,大佬，能不能请教请教你高数[大哭],1
保密,2022-11-23 10:18:08,黑龙江,前排提示：如果真的是来学高数的，推荐把弹幕关掉，看到不会的地方，再打开，有弹幕会讲解,69
女,2020-05-06 20:16:12,未知,恕我直言有些人挂科简直太正常了，自己网课不听，过来宋老师这还在弹幕瞎b叨，自己不要face不要影响别人学习行吗,150
女,2020-05-07 14:33:02,未知,回复 @F5WS :[囧]有看不懂的地方弹幕里会有人解答的好吗 不然早就关了,25
女,2021-10-07 16:12:00,未知,回复 @上不了北航不改名 :区别在于我没在弹幕发，这点玩意想不出考捏吗北航呢,9
女,2021-12-16 13:41:09,未知,偷偷说一句，宋浩是我亲爹,130
女,2022-08-01 12:31:29,中国香港,哄堂大孝了,17
保密,2022-07-24 18:36:41,未知,这么大的事怎么现在才说,14
女,2019-11-24 21:45:55,未知,找不到第二类换元积分和有理函数积分的视频，是丢失了吗[大哭],75
保密,2019-12-12 20:51:41,未知,这部分缺失内容只能去听其它网课了[大哭]（我觉得国防科大朱建民教授讲得不错，虽然没有宋浩老师这么易懂且生动有趣）,6
男,2019-12-09 20:28:24,未知,正好就有理函数积分哪里没听，结果正好没有[无语],5
保密,2020-11-27 10:55:01,未知,这个时候上热搜为什么想必大家心里都有数[doge],82
女,2022-01-30 22:17:18,未知,破！0/59,2
女,2023-03-02 12:20:24,安徽,宋浩老师对不起[笑哭][笑哭][笑哭][笑哭]随手截的,66
男,2023-07-11 15:21:55,广东,不要输在不会表达上,1
女,2022-10-24 19:27:59,黑龙江,请某些人注重一下，学习的时候就学，不要在弹幕发“某某实名开卷”，有意思吗？你是来学习的还是来刷存在感的，能干点有实际意义的事吗？不想学习的话请退出，不要干扰其他人学习[疑惑],66
男,2022-10-25 00:13:40,河北,看到不懂得就百度，别看弹幕，全在吵，看都看不清,3
保密,2022-11-02 20:35:03,江苏,别开弹幕好兄弟，真的看着很累,2
女,2023-03-02 21:08:08,陕西,"2023.3.1高数成绩已出，高数满绩，期末94

感谢宋浩老师和李天意老师的视频，我的高数上半学期最后的不定积分、定积分和微分方程是网课，我没认真听。开学期末考，靠他们，我期末94，加上平时99，期中84，直接满绩！！！

我为宋浩举大旗 看谁敢于他为敌；我为李天意举大旗 看谁敢于他为敌[打call][打call][打call]",96
保密,2023-03-03 16:47:17,江苏,给你五十来帮我考[脱单doge],2
女,2023-03-25 23:05:03,陕西,回复 @lsssahs :不是哦[脱单doge],1
男,2023-02-04 11:02:45,北京,有时我听课有疑惑想打开弹幕获得解答，结果看到某某大学某某别卷了，要不就是某某大学某某实名开卷真tm扫兴,65
保密,2023-02-05 15:19:35,未知,很难不支持,3
保密,2022-08-02 22:15:46,河南,22届的卷哥们，别藏了，同举个手吧，都是一路人[doge],65
保密,2022-08-03 10:28:32,河南,[doge],3
保密,2022-08-04 10:40:15,广东,回复 @鸣小音丶 : 我说的是大学全部要学的东西不是大一的，大一应该高数数论就好了。但是那些重点班真的是大一直接跳过高数讲数分的。,2
男,2021-02-18 11:43:34,未知,"上册共计31小时29分钟
一天按8小时学习时间你需要4天学完！！！
第1章总计7小时48分
1.1  47.15分钟
12.22分钟
34分钟
18.56分钟
1.2    32.23分钟
反三角函数20.23分钟
1.3  82.36分钟
1.4  20.01分钟
1.5  49.11分钟
1.6  49.48分钟
1.7  32.59分钟
1.8  39.29分钟
1.9  28.03分钟

第2章总计5小时47分钟
2.1导数的定义23.28分钟
34.14分钟
8.32分钟
16.26分钟
9.53分钟
2.2求导法则  28.03分钟
反三角函数求导法则29.14分钟
复合函数求导法则26.36分钟
补充3分钟
导数公式表12.24分钟
高阶导数32.17分钟
隐函数求导28点 44分钟
微分的定义23:28钟
基本微分公式与法则16.36分钟
微分的几何意义12.59分钟
微分在近似计算中的应用41.26分钟

第3章总计3小时零32分
微分中值定理21.31分钟
柯西中值定理14.54分钟
洛必达法则48.19分钟。
泰勒公式44.29分钟
函数的单调性24.33分钟
函数图形的绘制60.5分钟

第4章总计4小时零9分
不定积分的定义29.44分钟
积分表14.41分钟
不定积分的性质34.23分钟
第1类换元法，62.03分钟。
第2类积分换元法53.16分钟
分部积分法55.33分钟

第5章总计5小时零4分
5.1定积分的概念46.38
5.2  32.14分钟
5.3  52.14分钟
5.4 94.25分钟
5.5  18.36分钟
5.6  26.08分钟
5.7  27.28分钟
5.8  7.01分钟

第6章总计3小时零7分
6.1  16.11分钟
6.2  37.45分钟
6.3  10.22分钟
6.4  5.43分钟
6.5  76.42分钟
6.5  41.05分钟
第7章总计2小时零2分
7.1  8.50分钟
7.2  12.28分钟
7.3  31.20分钟
7.4  28.23分钟
7.5  17.23分钟
7.6  24.17分钟",62
保密,2023-11-30 20:54:59,甘肃,"啊？[微笑][doge][doge]
吃力",1
男,2022-07-10 20:35:17,未知,6666,1
男,2022-11-06 20:04:38,陕西,弹幕里面一直刷XXXX实名开卷的有啥意思吗，没人想知道你是谁你是哪的，反而把好多提问和回答压下去了[热][热],69
保密,2022-11-07 10:56:18,湖北,把卷字屏蔽就好多了,4
保密,2022-11-07 15:11:38,广西,还有一些看完这个视频然后干嘛干嘛的 我看着恶心[脸红],2
保密,2019-12-17 00:25:03,未知,当你把每个视频都打开，你会发现。。。。。。。他的第一句就是“好”,61
保密,2020-07-16 20:25:36,未知,分部积分法这一节不是哦(´-ω-`),3
保密,2020-07-16 20:29:26,未知,回复 @taiyissa :[doge][doge],1
保密,2022-01-13 17:21:17,未知,"无意中在B站发现了宋老师，讲的真不错！ 

目前也算是个准老人了，我大学时代大约是跟宋老师差不多的，不过我大学数学学得很不好。
大一刚开始学高数时还行，基本上课后题目也会做，作业也能按时提交。
但到了后来的空间解析几何就有些跟不上了，可能是其它科目占用了时间，数学作业基本上都是抄其它同学的，想起来就觉得悲催。
到了第二个学期学第二册多元函数时，开始就有些听不懂了，即使努力地理解也理解不上去，之后好象就有些放弃了。

再到后来的线性代数和概率论，基本上就是听天书，作业也基本上是抄。
考试是怎么过的，现在也有点想不起来了，但每次也都通过了。
现在的印象就是考前比较着急，天天去占座位复习，但估计都是一知半解，所以留到后来脑子全没了记忆。
可以说，大学的数学对我来说是痛苦的。
工作以后，偶有使用大学数学机会，也因此稍微复习了一下，不过还是理解得不太好。

宋老师讲的通俗易懂，所以自然就勾起的我的兴趣，
我就产生了一个想法，把之前的大学数学再学一遍，我看了他大约一半的视频吧，包括高数 与 线代。
后来我又把之前的大学数学书买回来，仔细地阅读，发现这次理解的跟之前比较是进步多了，
有空还做做课后的练习，多数还能做，很有成就感。

有时有人就问，学这么难的东西做什么呢？
我笑笑不作答，我觉得学数学可以活动脑子，保持思路清晰，
还可以教各种大小朋友数学，尤其是能帮他们解决一些实际难题，好歹能得一些虚荣，不至于补人小看，哈哈！

感谢宋老师分享的视频，感谢B站上好多的数学高手，我也将一如既往地努力学习下去。",60
男,2022-01-14 12:31:19,未知,秀啊,1
保密,2023-06-15 15:02:44,河南,握手🤝，我也是想把大一的高数好好学一遍,1
保密,2022-05-30 15:23:18,未知,"看视频时:[喜欢][大笑][星星眼][吃瓜][奋斗][歪嘴]
做题时：[高考加油][疑惑][疑惑][辣眼睛][灵魂出窍][灵魂出窍][大哭][大哭]",59
保密,2020-02-17 19:35:03,未知,我以为才差了几节课，结果翻了下上册第三章后面3.7，3.8，4.4，4.5，5.5，6.3，7.6，7.8，7.9，7.10全都没有[大哭][大哭][大哭]看了宋浩老师的课才想学数学的，结果这么多都没录，好想哭,57
保密,2021-03-22 16:06:00,未知,回复 @﹌γìи銫白勺帽子の :兄弟在哪，全微分的,1
保密,2020-03-24 19:12:34,未知,我也一直找7，5后面的找不到,1
男,2022-11-10 19:21:11,河北,我开弹幕是看补充和解释的，不是看你们byd从哪来到哪去的[阴险],57
男,2024-11-12 23:27:28,河北,.....回首此处，高数考了68。反正也不用学了,1
保密,2021-10-20 19:38:45,未知,"啥都别说了，开导!
         (sinx)' = cosx

　　(cosx)' = - sinx

　　(tanx)'=1/(cosx)^2=(secx)^2=1+(tanx)^2

　　-(cotx)'=1/(sinx)^2=(cscx)^2=1+(cotx)^2

　　(secx)'=tanx·secx

　　(cscx)'=-cotx·cscx

　　(arcsinx)'=1/(1-x^2)^1/2

　　(arccosx)'=-1/(1-x^2)^1/2

　　(arctanx)'=1/(1+x^2)

　　(arccotx)'=-1/(1+x^2)

　　(arcsecx)'=1/(|x|(x^2-1)^1/2)

　　(arccscx)'=-1/(|x|(x^2-1)^1/2)

　　④(sinhx)'=coshx

　　(coshx)'=sinhx

　　(tanhx)'=1/(coshx)^2=(sechx)^2

　　(coth)'=-1/(sinhx)^2=-(cschx)^2

　　(sechx)'=-tanhx·sechx

　　(cschx)'=-cothx·cschx

　　(arsinhx)'=1/(x^2+1)^1/2

　　(arcoshx)'=1/(x^2-1)^1/2

　　(artanhx)'=1/(x^2-1) (|x|<1)

　　(arcothx)'=1/(x^2-1) (|x|>1)

　　(arsechx)'=1/(x(1-x^2)^1/2)

　　(arcschx)'=1/(x(1+x^2)^1/2)",56
男,2021-10-20 20:33:43,未知,感谢！,1
男,2021-10-20 20:17:45,未知,卧槽了，脑瓜子疼啊[大哭],1
保密,2022-01-05 17:04:41,未知,“别再往下滑了，不是还有要做的事吗？”,63
男,2022-01-06 12:06:13,未知,[保卫萝卜_笔芯],2
保密,2022-12-07 11:39:52,未知,"自己记的一些笔记从1-5开始

1.5 极限运算法则",54
保密,2022-12-09 13:39:03,河南,"【六-5】的正劈锥体画错了，宋老师画的是锥状面，正劈锥体是圆柱被切两刀的样子
吹风机是锥状面，一字型螺丝刀头是正劈锥体
我去年发私信跟宋老师反应过了，宋老师说会再想想，但是迟迟没有改正（还是有点伤心的）",53
保密,2024-01-04 16:41:30,河南,回复 @夕曦曦 : 可以百度一下哦，如果查不到来私信我，我给你发图片,1
保密,2024-01-04 16:30:49,山东,感觉正劈锥体不是圆柱被切两刀,1
保密,2022-11-29 10:37:23,河北,虽然我不懂，，但是弹幕那一个个说别卷了的，是在自我感动吗....你们这群人可真抽象,53
女,2021-11-29 01:16:18,未知,数学知到上的作业还有20个 一个赞做一个！,89
保密,2021-11-29 09:11:05,未知,不想做可以不做,5
男,2021-11-29 14:22:59,未知,还差两个赞，四舍五入一下都写了吧[doge],3
女,2019-12-07 15:05:45,未知,我怎么找不到有理函数积分那一节的视频呢！各位救命！！,52
男,2019-12-07 19:00:37,未知,同求救命,2
保密,2023-07-16 18:50:24,新疆,看得出来很着急,2
保密,2021-04-24 09:42:26,未知,没人在意你是哪个大学😅,64
保密,2025-05-25 16:25:58,福建,4年前的评论还有人点赞？[Mygo表情包_发送消息]，当时弹幕全是什么什么大学的，太影响观感了,2
保密,2021-04-19 03:24:35,未知,都读大学了，成熟点，别在弹幕刷人名了[捂脸],51
女,2020-10-14 15:14:04,未知,大一刚学高数已经听得整堂课都懵了，幸好b站有这种宝藏老师,51
保密,2023-06-27 16:58:46,江苏,一亿播放量换算成时长能绕地球几圈啊[微笑],51
男,2023-06-27 20:02:41,山东,时长也不是长度单位啊,0
保密,2023-06-27 17:23:58,陕西,哈哈哈哈哈,0
男,2023-02-06 11:57:56,河南,想必各位都是开学期末考试的吧,51
男,2023-02-06 12:50:33,湖南,还有8天，我这算未雨绸缪嘛[脱单doge],4
男,2023-02-06 20:53:50,浙江,[大哭][大哭][大哭][大哭][大哭][大哭][大哭],1
男,2021-04-22 13:59:39,未知,"我发布了一篇笔记，快来看看吧
00:00   宋浩老师自我介绍  姓名：宋浩 新浪微博： 宋浩老师_ice_mouse  B站： 宋浩老师官方  主讲： 《高等数学》 BV1Eb411u7F
https://www.bilibili.com/h5/note-app/view?cvid=10979388&pagefrom=comment",62
男,2021-04-22 15:17:02,未知,顶上去[打call][打call][打call],1
男,2022-04-19 01:39:05,未知,回复 @夜阑Official :👌🏻好的,1
男,2024-04-29 18:54:14,福建,高等数学第五章归纳,62
女,2024-05-16 09:46:39,湖北,牛，瞬间粉了[支持][支持],5
保密,2025-09-27 23:43:27,北京,1,2
女,2022-03-28 10:49:52,未知,"考研的老铁们：
同济教材带星号的不考（欧拉方程除外数1要考）
近似计算不考
除了上面这些其他数一都要考
数二：空间解析几何和向量代数，无穷级数，线面积分不考
积分学里重积分只考到二重积分，另外重积分的应用要考
总结来说数二高数部分的重点在上册，要着重复习
数三：无穷级数里除傅里叶级数外都要考，微分方程里的可降阶方程不考
除了上面这两点其他和数二一样[奋斗]",49
女,2022-03-28 10:50:04,未知,复制,2
女,2022-09-06 18:43:02,四川,他们说数二高数下不考是这样吗,1
保密,2022-01-04 20:17:45,未知,"ID说明一切
2022.1.4打卡
明早期末考，今晚学两章
祝我好运，高数学会我就去改名
[藏狐][藏狐][藏狐]",48
女,2022-01-04 20:19:10,未知,“别再往下滑了，不是还有要做的事吗？”,4
女,2022-01-05 00:16:00,未知,回复 @地球村的村民 :高数过了来还愿还有两章后天考试,3
保密,2019-05-04 19:05:47,未知,三重积分要死了已经，老师救我(ಥ_ಥ),48
保密,2022-03-30 11:30:28,未知,宋浩老师！！！📣📣📣希望你速速多涉猎几个学科📣📣📣！！！大学物理需要你！！！📣📣📣C++需要你！！！📣📣📣宋浩老师速速放下羞涩就我狗命！！！📣📣📣！！！,48
男,2022-06-13 20:24:25,未知,c++mooc也有很好的老师，西工大魏英，北大郭炜,3
男,2025-08-28 08:09:26,未知,【抢！开学季专属福利】即刻下单享3重好礼，磁吸贴盲盒&宋浩老师联名帆布包&宋浩老师高数精选题，全都送送送，数量有限先到先得~【 https://b23.tv/mall-4VTiO-13ECqCDmIam 】卡西欧计算器，你的学习助攻神器！！矩阵运算、微积分、求导、方程求解全能轻松搞定！！现在购买加入会员还能抽卡西欧手表哦~,53
男,2025-08-29 10:07:10,安徽,播放量要两个亿了。,10
男,2025-08-31 10:52:09,江苏,你是？,4
保密,2022-11-15 09:10:43,湖南,"正所谓上课睡觉，下课宋浩[笑哭]
上大学最耽误学习的就是上课[笑哭]",44
保密,2022-11-15 17:20:49,广东,确实,1
男,2022-11-15 16:24:06,广东,同感,1
男,2021-07-01 13:27:05,未知,大一下学期挂了高数2，一直没有重修，直到今年大四。5月底论文写完开始自学，上册的基本全忘光，所以虽说只考一本书的内容，但是我得全部学了。看完网课后，把学校大一发的练习册做完了，又做了了几套考试题。今早上查完成绩，71分。谢谢宋浩老师，也鼓励每一个还在学习的同学。,49
保密,2020-05-14 15:00:55,未知,跪谢宋老师，一己之力干翻全国几乎所有大学的高数老师[doge],49
保密,2020-05-14 15:01:10,未知,我的高数救星,2
保密,2021-12-22 10:58:07,未知,《关于在高数课上被高数老师看到我在看宋浩视频这件事》[辣眼睛][辣眼睛][辣眼睛][辣眼睛],43
保密,2023-09-30 09:30:08,浙江,回复 @对方撤回了一个果子狸 :当面ntr[脱单doge],1
男,2022-05-03 21:26:29,未知,然后发生了什么[doge]快更后续,1
保密,2021-06-23 15:05:19,未知,努力十天，我想上大二！！！！,43
女,2021-06-23 15:11:17,未知,努力一天半，我想上大二[doge],5
保密,2021-07-01 15:09:54,未知,努力5天 我要上大二,1
女,2021-02-15 08:53:07,未知,开学高数补考的我[大哭],43
保密,2021-02-15 09:26:38,未知,+1,2
保密,2021-03-04 20:05:00,未知,我也是，后天考呜呜呜好害怕,1
保密,2022-11-21 20:42:35,江苏,一个一个的发个毛学校名字啊，我打开弹幕是为了能提出问题，解决问题的，各位要是好好听课，就别那那那开卷好吧，我谢谢你们,43
女,2022-11-22 09:21:41,四川,支持,1
保密,2022-11-21 20:45:58,山东,支持,1
保密,2022-10-09 23:07:33,云南,脑子好痒，感觉要长脑了[吓][疼],43
保密,2022-10-09 23:19:46,安徽,我一点也不痒，因为我没有脑子[热词系列_知识增加],3
保密,2022-10-10 09:16:33,江苏,也可能是要脱发了[脱单doge],1
保密,2022-03-02 15:29:01,未知,借宋老师楼发个寻人启事：陈杰，男，2000年11月生，重庆人，2006年3月1日在云南丢失，现年22岁左右（年龄可能被改小）。特征：左腋下有烫伤疤痕。如果孩子还在读书，差不多快要大学毕业了，希望各位同学，多多留意一下，身边有没有左腋下有烫伤疤痕的男同学。如果有疑似信息，这个链接有陈杰妈妈联系方式：https://www.bilibili.com/video/BV1vU4y1Z7Gx?spm_id_from=333.999.0.0，也可以与宝贝回家网志愿者联系（央视等着我栏目、宝贝回家网站都可以找到联系方式）或者也可以与我联系。谢谢各位同学！父母已经找他整整16年了，希望早日回家团圆！[保佑],48
保密,2023-01-12 13:40:47,河南,我在想这玩意会不会是第三个破亿的[doge],42
保密,2023-01-12 14:15:38,河北,反正一想谁会第三个破亿，我就来到了这[doge],2
